value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50,value51,value52,value53,value54,value55,value56,value57,value58,value59,value60,value61,value62,value63,value64,value65,value66,value67,value68,value69,value70,value71,value72,value73,value74,value75,value76,value77,value78,value79,value80,value81,value82,value83,value84,value85,value86,value87,value88,value89,value90,value91,value92,value93,value94,value95,value96,value97,value98,value99,value100,species
64,27,22,44,71,67,57,68,80,81,83,87,75,57,42,44,58,39,5,1,43,99,101,81,74,90,101,90,59,48,60,71,89,105,90,74,65,57,53,39,24,49,85,83,52,12,8,33,37,38,42,37,34,29,25,16,1,17,49,54,28,11,20,39,56,53,69,91,92,73,57,67,100,88,60,70,80,64,64,54,41,42,53,81,107,113,99,87,85,75,57,70,120,144,113,81,70,74,69,50,1
50,64,55,17,-11,-11,5,13,16,27,37,34,35,25,16,19,19,42,91,103,68,49,57,68,56,42,48,53,45,43,33,11,0,-6,-1,-6,-40,-97,-102,-46,4,11,-1,28,69,53,21,19,21,18,1,-2,13,20,11,-9,-41,-60,-71,-76,-41,26,69,55,17,-10,-17,-19,-29,-34,-36,-52,-49,-33,-23,-22,-17,25,67,56,40,65,97,101,85,72,90,118,118,102,81,52,42,59,87,99,89,65,41,35,1
36,33,28,39,39,25,20,26,27,23,12,35,68,85,80,56,52,82,93,65,41,52,56,48,25,22,23,12,25,54,69,66,54,32,13,10,26,53,59,50,39,36,42,55,57,61,85,91,61,36,28,41,59,66,54,38,25,25,34,37,38,36,42,53,49,19,-4,-3,17,27,0,-21,-1,13,16,38,82,106,103,102,107,108,96,61,26,1,-11,-2,39,67,60,43,28,25,33,29,34,56,59,12,1
-41,-52,-25,-4,-8,0,27,39,33,33,37,35,25,35,76,98,64,26,24,29,29,22,39,58,44,19,17,24,26,18,10,25,25,-2,-14,-13,-10,-10,-27,-24,-9,5,11,-6,-12,5,26,35,37,44,55,59,52,37,38,49,51,44,35,20,8,17,35,27,10,18,38,23,-7,-9,4,12,21,50,84,97,88,84,82,92,107,114,117,105,87,76,81,92,87,50,22,42,81,84,77,70,73,80,68,74,1
92,69,16,-3,16,26,28,36,55,65,52,43,32,39,59,66,59,51,51,51,38,32,36,20,10,24,34,41,52,54,51,50,35,26,42,73,80,65,58,68,60,59,72,59,-8,-57,-42,-5,23,32,58,107,144,154,165,167,148,106,102,122,119,102,115,154,185,194,161,130,116,90,45,-2,-42,-61,-70,-61,-36,-34,-87,-148,-180,-196,-204,-230,-248,-242,-245,-265,-278,-291,-294,-282,-266,-252,-265,-281,-268,-252,-260,-266,1
-296,-294,-259,-251,-276,-282,-248,-203,-203,-229,-201,-140,-116,-120,-132,-168,-206,-222,-197,-141,-104,-98,-90,-60,-25,-3,-4,-4,-2,-25,-46,-37,-14,-6,-17,-24,-12,18,29,20,2,9,20,6,38,116,136,100,76,100,133,124,107,107,99,67,51,52,58,59,37,36,81,105,73,32,23,48,67,80,99,122,122,117,119,118,116,100,101,131,152,139,121,128,153,166,164,168,172,148,109,115,149,167,161,165,181,202,212,193,1
178,183,189,179,169,176,171,156,147,140,168,192,182,154,122,86,55,58,86,90,81,100,136,138,131,122,122,137,134,122,120,112,118,149,166,172,163,132,133,165,172,153,129,119,121,134,172,204,202,170,138,117,120,140,151,160,163,134,107,106,133,163,147,109,100,114,136,152,137,131,133,118,114,122,120,118,114,108,122,137,160,181,181,146,105,83,83,84,75,90,103,100,91,88,85,86,75,59,43,42,1
44,42,34,21,13,22,58,84,67,33,16,17,19,0,-2,32,70,98,120,128,105,61,12,-11,-12,-39,-89,-119,-123,-103,-70,-40,-11,0,-24,-43,-44,-42,-44,-55,-45,-5,12,-11,-34,-23,-8,-8,-35,-43,-22,-17,-34,-53,-52,-33,-22,-9,4,4,-10,-19,-20,-23,-26,-28,-9,6,-20,-71,-124,-145,-134,-102,-36,16,22,23,54,88,104,83,32,9,23,35,40,41,54,88,117,123,118,92,44,-2,-21,-13,-9,-21,1
-13,10,24,18,2,-1,21,39,43,49,41,12,-3,1,-2,-25,-62,-85,-73,-33,-17,-29,-45,-59,-77,-84,-74,-72,-99,-119,-134,-145,-134,-126,-107,-81,-81,-97,-92,-83,-90,-123,-126,-87,-71,-90,-100,-83,-66,-56,-65,-56,-20,1,0,-8,-13,-19,-34,-52,-50,-21,-3,-10,-20,-1,24,3,-8,8,18,-13,-73,-113,-116,-67,4,67,87,60,43,49,49,45,37,20,-5,-30,-27,5,22,25,23,22,24,33,44,50,49,59,1
68,51,58,72,52,41,69,84,71,50,26,36,73,73,32,4,7,23,26,36,67,89,74,50,45,58,54,27,26,65,85,69,54,55,60,68,74,87,101,97,86,89,101,116,107,96,97,92,65,27,18,35,53,76,107,100,64,43,51,65,76,57,52,64,53,32,24,32,54,67,53,52,57,36,34,69,103,93,60,74,107,103,65,38,33,41,42,26,22,25,35,51,56,40,6,-23,1,53,73,51,1
29,19,10,10,-1,3,25,26,13,7,17,38,43,42,44,23,0,9,33,27,1,-20,-6,43,75,66,39,22,23,36,51,59,51,18,-8,-1,29,64,76,52,7,-4,8,11,-4,-28,-52,-45,-14,1,-20,-52,-85,-91,-61,-49,-39,-21,-21,-26,-10,11,-7,-46,-44,-18,-23,-68,-100,-99,-77,-54,-39,-11,3,-6,-28,-53,-68,-43,-25,-29,-38,-42,-36,-24,-11,-3,-3,-9,5,29,40,24,0,-6,2,5,-6,-25,1
-22,-9,0,4,16,25,21,20,32,22,5,-3,-11,-9,-6,-12,-6,4,-6,-14,-42,-46,-9,4,-5,-22,-41,-58,-61,-45,-22,-13,-19,-14,2,12,11,1,-17,-25,-21,-1,29,42,26,13,44,105,133,101,61,59,54,34,20,3,-5,-10,1,42,84,89,72,52,55,75,76,85,98,83,54,35,17,-18,-37,-8,43,74,52,16,19,57,83,68,45,37,22,-3,-25,-28,2,35,40,53,65,60,71,82,80,80,1
72,74,97,103,90,84,91,102,104,96,89,90,97,104,100,83,76,83,125,171,156,107,86,86,85,73,54,57,75,72,61,64,60,68,75,91,102,84,55,40,55,66,54,43,56,69,75,71,65,43,23,20,40,65,66,29,12,28,40,37,35,58,81,80,67,54,48,38,27,37,52,65,57,41,20,12,27,40,66,89,77,38,12,34,75,82,51,28,24,24,33,23,2,-19,-44,-49,-23,-18,-33,-49,1
-52,-41,-26,0,23,34,11,-9,-22,-12,-6,-21,-14,12,23,23,35,40,24,2,-20,-7,32,49,33,2,-6,-2,-3,13,37,32,5,-33,-40,-2,23,26,41,33,-3,-14,-11,-9,-3,-20,-28,-1,11,-4,-14,2,20,20,10,32,49,48,43,34,16,5,-1,17,44,52,42,59,91,105,97,83,77,82,71,52,45,56,67,67,73,90,99,100,101,83,59,37,21,42,76,70,28,3,6,32,37,32,43,67,1
75,65,52,60,76,72,80,91,96,91,70,48,51,55,64,77,82,66,55,64,68,57,39,48,76,86,68,53,51,37,12,16,50,61,38,18,12,8,16,34,57,60,42,24,10,19,54,68,59,69,85,83,52,16,9,32,32,50,74,61,28,0,-12,-8,-10,-23,-18,-2,1,2,-6,-19,-29,-43,-38,-13,-9,-25,-34,-29,-6,20,22,37,74,74,41,29,48,71,71,65,59,56,56,55,52,57,59,61,1
55,24,-5,10,55,80,75,56,55,83,114,98,49,9,21,44,52,76,100,80,54,39,25,3,-26,-19,17,24,-3,-12,18,56,64,50,74,115,112,84,64,54,56,42,36,53,69,50,40,61,89,91,65,58,72,80,86,80,52,28,22,32,52,56,34,25,45,66,72,69,65,73,92,89,64,53,70,71,67,75,65,21,-35,-60,-46,2,53,89,114,113,84,57,35,7,-7,0,38,72,69,50,37,48,1
58,24,-20,-35,-23,-14,6,39,48,37,16,17,34,26,17,1,-13,1,18,18,28,41,12,-23,-43,-45,-41,-38,-17,7,-3,-27,-42,-39,-10,3,0,4,17,17,16,25,34,32,26,40,59,43,-3,-35,-27,9,34,34,39,58,65,74,90,65,18,-18,-10,36,70,69,54,36,24,20,35,58,60,23,-2,4,12,27,35,35,13,-11,-18,3,20,21,7,-7,0,23,23,12,-4,-13,-11,-10,1,4,-5,-4,1
5,11,29,50,58,81,87,72,55,44,57,85,84,86,106,119,107,73,51,51,65,86,115,128,106,83,84,87,72,40,40,68,68,45,49,65,69,53,21,17,42,67,69,57,51,44,35,55,85,71,22,0,5,20,35,49,52,43,27,7,-2,4,24,20,8,22,38,33,16,6,8,13,8,11,23,21,9,-5,-12,-8,-9,-2,20,26,2,-28,-42,-43,-50,-66,-43,26,88,92,69,50,58,70,73,84,1
74,37,11,20,59,91,88,81,67,54,50,39,27,34,32,26,40,44,16,-11,-12,4,17,26,73,129,145,131,114,108,120,117,98,76,71,75,87,104,108,102,90,103,123,122,101,65,41,55,59,54,68,83,58,32,2,-13,5,20,35,68,73,37,13,34,49,32,16,21,41,56,51,33,34,52,58,67,66,40,21,27,35,37,42,51,65,82,80,69,71,67,52,51,74,89,85,71,54,48,57,66,1
53,48,44,42,33,18,9,16,13,28,57,51,7,-27,-36,-25,-7,25,56,53,20,1,11,26,39,26,19,27,26,-5,-27,-20,-13,-27,-56,-41,6,10,-20,-17,-2,0,-8,7,49,65,60,49,32,27,32,35,55,65,52,53,75,106,136,138,149,198,257,263,234,211,230,240,209,199,225,246,229,203,188,188,193,170,138,104,59,32,21,12,7,-4,-17,-34,-67,-114,-136,-135,-147,-185,-220,-229,-204,-199,-231,-249,1
-235,-227,-251,-261,-233,-215,-230,-230,-217,-222,-238,-248,-235,-218,-216,-216,-215,-221,-229,-242,-227,-184,-148,-156,-197,-215,-181,-141,-139,-113,-68,-65,-84,-76,-59,-55,-82,-84,-38,6,12,-3,-8,6,20,13,12,16,12,9,2,9,24,22,17,11,8,27,72,103,96,83,82,106,128,107,69,44,59,113,144,138,150,163,150,128,104,96,102,101,88,91,104,81,40,13,10,22,52,91,101,100,113,117,118,119,101,108,128,120,1
96,97,121,138,139,131,122,139,151,130,82,49,65,88,88,70,55,36,21,26,43,41,20,25,40,42,35,24,16,17,9,-7,-9,10,13,4,-1,2,36,64,74,80,58,26,12,18,28,49,74,80,51,39,51,48,21,-4,-8,28,76,93,76,48,43,66,58,35,36,43,25,10,20,37,48,29,20,49,65,51,34,21,22,33,59,93,90,43,4,23,44,26,-5,8,61,76,32,-26,-27,17,35,19,1
33,59,51,22,16,40,66,48,41,71,88,76,52,24,22,33,33,41,40,20,18,36,51,41,27,66,123,118,82,55,25,7,5,7,38,59,43,39,56,70,68,72,91,115,107,81,67,83,112,103,59,53,83,99,100,108,120,135,129,108,114,120,106,101,90,59,19,6,53,113,139,161,169,160,146,134,133,132,117,71,25,22,68,117,115,83,68,38,5,-3,3,19,20,12,22,50,56,39,19,28,1
72,107,131,137,125,105,96,97,93,80,87,122,136,103,69,50,39,38,17,6,21,33,40,41,41,39,27,26,52,71,57,34,21,33,45,42,54,80,84,70,57,56,82,109,107,109,132,124,85,76,90,98,89,83,73,55,42,59,93,119,113,101,124,150,128,84,50,38,55,74,81,71,59,51,49,60,83,91,91,102,114,105,80,53,54,88,106,97,74,53,44,54,66,64,32,3,10,24,22,27,1
28,4,-22,-34,-19,3,13,2,-11,-5,8,-2,-21,9,49,36,21,19,35,45,34,41,55,50,33,26,18,11,25,36,40,49,56,51,48,49,44,28,5,6,32,37,20,-17,-55,-69,-61,-37,-11,-23,-51,-55,-43,-44,-66,-77,-74,-69,-76,-86,-75,-56,-49,-55,-50,-41,-43,-41,-38,-30,-22,-28,-29,-9,16,17,-4,-27,-35,-20,-10,13,43,34,-3,-26,-22,-9,-3,0,9,10,-14,-40,-57,-56,-35,3,43,60,1
54,42,41,49,56,50,13,-10,-2,22,40,41,32,21,-3,-22,-8,18,13,2,1,-1,-10,-21,-7,9,5,0,2,3,3,4,8,29,65,66,38,22,25,38,53,80,77,40,16,21,21,16,10,12,19,16,-9,-23,-4,21,23,12,25,58,74,57,39,34,28,16,-1,6,26,29,25,9,6,19,3,-7,-2,-1,-19,-45,-41,-10,2,0,13,37,32,7,-8,-10,-9,-11,-25,-38,-46,-46,-33,-26,-28,-27,1
-21,-2,11,-3,-30,-52,-54,-40,-42,-33,-11,-20,-49,-56,-46,-27,-28,-65,-73,-37,-7,-10,-27,-39,-42,-49,-37,1,29,6,-36,-56,-71,-88,-93,-50,26,60,27,-26,-38,10,50,55,41,13,-8,-9,2,12,23,38,59,65,43,45,60,66,54,32,21,27,27,5,-25,-29,9,59,65,52,50,35,16,6,1,0,1,18,43,50,34,19,20,32,27,-4,-21,5,32,28,29,26,9,-4,10,45,56,36,19,22,1
51,77,70,59,81,92,76,54,69,92,91,85,100,114,96,68,53,59,76,77,88,104,113,92,48,13,27,42,29,24,41,37,29,36,39,53,48,42,45,40,19,-2,16,64,76,57,64,91,102,105,109,113,112,99,109,136,135,104,64,39,45,61,69,84,100,99,87,84,99,118,129,123,121,148,165,147,101,68,49,25,24,35,24,13,18,33,40,33,34,51,50,20,2,11,29,26,10,19,23,7,1
6,26,52,75,87,75,68,84,85,54,32,34,42,33,40,74,81,44,18,18,39,41,27,43,81,72,49,49,60,58,37,34,57,83,69,34,8,-3,0,16,27,32,27,32,34,34,48,74,116,133,100,50,18,7,7,5,6,33,69,53,10,-6,2,16,5,-4,5,1,-18,-25,-24,-29,-46,-62,-43,5,41,57,58,53,53,40,34,38,41,33,24,24,36,44,54,67,70,50,10,-18,-20,-12,-29,-41,1
-19,4,6,11,29,48,40,28,41,56,40,16,7,22,43,33,11,11,21,17,-2,-14,4,28,35,45,48,16,-29,-46,-34,-12,-10,-2,28,34,-3,-35,-19,6,1,-10,17,59,70,55,42,38,28,10,4,26,52,37,9,17,39,37,17,20,38,49,54,60,56,48,42,52,58,45,23,21,29,33,19,-10,-19,-10,-9,-6,3,2,-2,-2,2,12,35,33,-4,-30,-19,11,10,1,13,29,22,13,18,24,1
35,36,52,75,80,61,51,40,23,9,22,42,44,64,90,99,81,56,48,66,71,50,32,37,50,52,41,29,36,40,16,-4,13,69,117,108,102,118,114,96,97,86,45,8,12,57,98,89,50,18,25,57,71,88,114,102,41,-9,-1,52,75,65,77,131,148,119,89,71,59,55,67,71,58,58,75,86,99,83,41,36,68,87,97,104,104,103,91,82,72,65,54,67,75,57,50,64,89,107,90,69,1
65,80,106,96,61,43,39,26,26,40,54,66,58,55,73,66,44,43,61,64,17,25,101,136,101,49,27,45,76,96,113,121,97,65,64,82,86,80,76,69,43,22,8,10,24,21,-3,12,53,40,7,3,17,20,4,-6,4,10,-7,-28,-33,-26,-18,-17,-2,26,42,35,5,-20,-17,-2,-3,-3,9,4,-20,-24,-8,1,-21,-24,22,51,19,-23,-37,-29,-30,-33,-20,-5,3,0,-1,12,9,-19,-11,25,1
20,-23,-39,-23,-17,-34,-39,-24,-11,-18,-26,-37,-43,-39,-40,-41,-37,-41,-56,-70,-65,-57,-82,-114,-90,-44,-42,-77,-122,-122,-75,-29,-2,10,-4,-38,-57,-55,-37,-28,-41,-54,-60,-65,-30,19,41,18,-22,-43,-46,-44,-40,-39,-57,-92,-108,-71,-10,7,-29,-74,-92,-97,-88,-74,-57,-45,-36,-24,-3,9,-3,-21,-50,-62,-53,-40,-45,-60,-58,-51,-44,-21,6,17,6,-2,-6,-11,-5,-10,-18,-14,-25,-38,-54,-55,-27,-17,1
-25,-41,-56,-54,-22,16,41,58,52,49,67,77,60,28,4,-4,-4,2,24,52,27,-23,-38,-11,3,-7,-3,12,0,-22,-25,-11,11,22,21,35,59,57,48,32,2,-22,-20,18,53,55,41,35,39,53,60,56,60,57,40,41,84,122,108,73,80,114,121,99,72,50,55,98,121,122,103,74,66,83,102,114,101,90,99,105,101,98,82,53,36,49,98,134,124,90,64,59,58,52,59,81,88,71,53,49,1
61,70,64,96,148,155,115,66,50,66,65,65,85,98,83,50,28,59,96,72,38,28,34,37,43,50,57,57,59,83,96,69,35,33,32,16,4,20,52,58,36,10,23,57,55,21,10,26,28,9,0,2,-1,-7,6,34,34,20,8,-4,-11,-10,-19,-17,-12,-20,-18,-7,6,40,55,70,84,86,71,48,48,60,65,48,52,75,72,45,24,32,41,32,39,74,104,101,74,50,48,52,43,48,42,19,1
-2,-7,-13,-27,-45,-49,-25,5,23,11,-11,-2,43,71,99,121,105,67,54,73,93,99,103,116,118,102,76,61,68,80,69,74,85,57,28,52,84,74,28,18,77,138,120,87,98,136,149,112,97,105,100,76,54,19,-37,-73,-53,-18,-7,-5,-4,-21,-38,-51,-70,-65,-38,-41,-84,-121,-113,-60,-20,-4,10,42,45,12,-21,-40,-40,-34,-19,-1,18,26,29,32,36,38,29,25,41,41,18,23,66,114,117,92,1
73,66,65,72,55,48,74,96,105,114,108,99,71,43,56,74,84,97,109,107,89,82,92,97,115,162,177,153,125,122,118,93,58,43,38,18,-8,16,85,125,108,64,71,123,152,129,100,89,82,67,42,53,97,106,72,44,40,34,17,21,28,26,2,-27,-28,-2,6,7,26,50,32,-7,-24,-5,32,40,43,53,44,32,22,9,2,-14,-23,4,38,33,-7,-37,-29,-9,-6,5,35,36,5,-7,12,40,1
41,29,32,33,24,17,-4,-17,-2,18,42,76,80,57,59,73,89,97,87,67,44,28,26,35,39,19,-11,-18,2,11,20,24,11,3,6,7,21,38,20,-18,-34,-23,-12,-34,-45,-21,-5,-50,-103,-98,-52,-25,-27,-29,-21,-29,-57,-72,-61,-54,-56,-44,-13,8,10,10,0,-9,-11,-29,-37,-21,-2,12,44,70,58,39,42,83,102,76,61,88,129,140,119,112,121,121,108,88,58,84,139,183,200,208,210,211,1
235,278,274,211,170,176,185,193,186,178,160,122,71,42,48,51,22,-19,-53,-75,-62,-26,-10,-30,-92,-155,-163,-138,-135,-155,-181,-187,-179,-189,-211,-226,-258,-274,-251,-229,-241,-266,-274,-268,-265,-298,-334,-326,-302,-321,-355,-385,-390,-363,-324,-278,-248,-241,-245,-241,-220,-188,-178,-215,-246,-225,-209,-217,-212,-202,-216,-234,-222,-187,-150,-139,-153,-146,-102,-72,-71,-69,-54,-39,-44,-55,-58,-49,-55,-51,-22,-6,-22,-22,-1,18,35,26,37,84,1
114,87,51,42,61,65,58,66,68,43,19,8,27,51,36,11,8,7,16,40,66,77,66,75,106,122,129,132,122,104,108,131,165,185,181,157,133,119,124,147,169,203,228,201,171,188,230,252,241,242,266,273,253,227,208,213,225,217,219,202,154,135,167,205,230,225,218,236,246,242,240,219,188,169,167,182,208,192,145,117,118,139,154,164,180,185,171,179,186,193,169,125,120,132,132,118,104,114,130,124,1
129,135,139,139,129,99,52,35,49,73,73,41,25,60,113,118,71,28,24,25,6,-24,-49,-66,-73,-76,-60,-52,-71,-87,-100,-106,-103,-119,-120,-76,-38,-37,-49,-68,-76,-54,-29,3,17,-9,-28,-26,-17,7,18,22,57,96,93,75,88,109,108,86,59,36,22,38,56,60,45,25,20,59,100,88,54,24,7,4,7,26,40,23,1,-9,-12,-20,-35,-36,-6,22,7,-20,-21,1,-1,-36,-55,-33,-8,-18,-29,-13,1
22,53,59,53,55,66,76,71,48,67,106,114,101,90,60,26,6,2,9,6,-11,-28,-45,-36,-36,-42,-11,27,43,28,-7,-26,-9,-2,-33,-87,-119,-100,-51,-29,-51,-91,-119,-116,-89,-69,-50,-40,-55,-74,-91,-91,-82,-91,-88,-51,-27,-22,-27,-27,-2,23,32,39,40,22,11,12,26,49,56,55,60,65,48,36,55,76,82,90,114,130,121,97,72,60,55,42,57,86,101,113,122,123,116,116,118,124,122,100,1
